8,629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.9673620131941,76.53051567225924,-0.015221188369288145,0.3579877317553148
8,630,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774827482,110.92366241999189,-0.013391837045238107,0.10976107944300231
8,631,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.861187408922,89.41467539196455,-0.015410671133027418,-0.12113004526735867
8,632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598617916139,67.4463765970368,-0.01748184288977441,-0.1242703054048196
8,633,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449302482,45.47226285378251,-0.019553686310066765,-0.1243106052175412
8,634,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471652304,23.498075407937193,-0.021625538249095237,-0.12431111634170836
8,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232844,106.83048546313658,-0.012382087136495232,0.5546070667560004
8,636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594584,190.16307008867068,-0.004525017300943089,0.4714241901331286
8,637,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139392238709,172.34522842407955,-0.007592467032697568,-0.18404698390526875
8,638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,150.42365629427883,-0.009658283572116557,-0.12394899236513936
8,639,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984664748457,128.45013473983707,-0.01173005855129248,-0.12430649875055537
8,640,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447382889,106.4759547998739,-0.013801909622764844,-0.12431106428834185
8,641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8786792788957,137.1550753592977,-0.007705368369562099,0.36579247519216473
8,642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15564567128533,220.48756306803256,-0.0016658477883066882,0.36237123487532463
8,643,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966924,245.74641867102517,-0.0006799771702721559,0.059152237082071936
8,644,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502605126,224.24008352227767,-0.002698561941784366,-0.12111508629073263
8,645,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986188893833,202.27181829344661,-0.004769729824717788,-0.12427007297600533
8,646,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449314819,180.2977049756272,-0.006841573195837728,-0.12431060226719638
8,647,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447165387,158.3235175351742,-0.008913425134242942,-0.12431111630431285
8,648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867929017375,189.00263800915022,-0.0028168838922107906,0.3657924745219291
8,649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15564567128524,252.99772692255718,0.001399396232262785,0.25297680746841456
8,650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260075,252.99772692421465,0.0013993932006881036,-1.8189448088359872e-07
8,651,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139392238714,235.17988525964444,-0.0016680565310585977,-0.1840469839048021
8,652,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,213.25831312984394,-0.0037338730704775587,-0.12394899236513765
8,653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87860018332904,243.9380329547084,0.0023627465184443406,0.365797175335314
8,654,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976566162,245.74581547351215,-0.0006800340344069562,-0.18256683317107783
8,655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502087078,224.23947852119008,-0.0026986189842556105,-0.12111509699091924
8,656,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767522898,241.21209901045953,-0.0011074987312496936,0.09546721518035502
8,657,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960965345305,219.1568471711545,-0.0031776890340452927,-0.12421141816773594
8,658,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508897,241.20458611128936,-0.0011082070903011066,0.12416891662465115
8,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88788943051077,252.99725422647506,0.0032160258236194903,0.25945397483523586
8,660,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719237228997,230.13407659090205,-0.0021424652022451443,-0.3215094615518781
8,661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979880168456,252.99725527535688,0.003216788753231961,0.3215552373286263
8,662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.10753047923328,252.9972449626205,0.0031953159370050827,-0.0012883689736127059
8,663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,252.99909346584326,242.50292746719444,-0.0009896385084440342,-0.25109726672694704
8,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,211.45632302766154,252.99995982794258,0.0039169714697407845,0.29439659869108914
8,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.14047091883717,200.8240401731847,0.006853022243981337,0.17616304645443318
8,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.82241659932038,197.96458325772105,0.014439118570649207,0.4551657796000722
8,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.49431152444231,198.05773958178114,0.02230347910430107,0.4718616320191117
8,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.81103657872202,198.0579420923367,0.03015907513184268,0.47133576165249663
8,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-205.12776162632792,198.05794253259054,0.03801465210641232,0.4713346184741784
8,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.05794253354762,0.042523566150500444,0.2705348426452875
8,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.95684688836087,154.01818099976964,0.03837193120088088,-0.2490980969771739
8,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95736794766694,153.77822064795433,0.038349355496158574,-0.0013545422833383114
8,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-252.52855981460138,158.85892073280337,0.03878796245161245,0.02631641732723261
8,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-250.15615662632212,242.19199017012158,0.04642139669795041,0.4580060547802775
8,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884326,252.99920568809318,0.04744036271859686,0.061137961238787175
8,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1563097406732,252.98491315324046,0.047439029587140434,-7.998788738569629e-05
8,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.30584397707807,0.0449972671637259,-0.14650574540487196
8,678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.20593471610738,237.8269814352849,0.03903738923713127,-0.3575926755956778
8,679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.81505200957633,250.27838763179872,0.032820238594758216,-0.37302903854238334
8,680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.535373617539172,167.0278539652215,0.017118818600660293,-0.9420851996458754
8,681,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.70449672889919,83.76262980994811,0.0014197668333560413,-0.9419431060382553
8,682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.338136644282,165.7077054105747,0.002863416483679028,0.0866189790193792
8,683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.71616101716813,248.14350466454096,0.0032460066867522944,0.02295541218439599
8,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,130.40307263974535,221.83475384778924,0.00862070137104414,0.3224816810575107
8,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.084685513416154,167.42984389021956,0.011346829218384322,0.16356767084041096
8,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.23386117452434,167.40612898105172,0.01920034192895432,0.4712107626341998
8,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.55240857176348,167.4060228371861,0.027056080675700964,0.4713443248047987
8,688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.88952183039757,167.40602236210697,0.027370722738150426,0.01887852374696776
8,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.37298972702524,249.7712735229312,0.027827887677853037,0.02742989638215662
8,690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02076364413836,252.9977186560184,0.020740684329691547,-0.4252322008896894
8,691,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.90251185289003,245.7464161029302,0.012430996686432359,-0.4985812585955513
8,692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.19180515790785,224.24008094054534,0.0025502660023629634,-0.5928438410441638
8,693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565210350738,252.99713939935006,0.0013993402307508822,-0.06905554629672488
8,694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594601,252.99772692368668,0.001399393200644121,3.1781935943284503e-06
8,695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00693709764818,250.28194104485414,0.0011573575150222786,-0.01452214113731054
8,696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033428154,250.2789987659118,0.0011571304256062349,-1.3625364962627576e-05
8,697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640236097348,250.2789955429072,0.001157130214296606,-1.2678577731954632e-08
8,698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946886,250.27899553935725,0.0011571302141037648,-1.1570471143695915e-11
8,699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,-1.081166406402545e-14
8,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.69331405905626,221.83476496577302,0.006330479656919008,0.3104009665689254
8,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37492693275539,167.42984389437564,0.009056606456381337,0.16356760796773975
8,702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03783374294281,167.40612898107025,0.009369010693880587,0.018744254249954996
8,703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.55436717049562,249.7713806442108,0.009826175556093147,0.02742989173275357
8,704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,226.36220070109565,252.9999994005399,0.002511563877376172,-0.43887670072301854
8,705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,252.66810355961172,252.99993473387076,3.128693928727801e-05,-0.14881661628533363
8,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.8133526811616,226.25558501386854,0.005321696191369511,0.317424555124934
8,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.49431084009623,196.05309320541377,0.010329828051587083,0.30048791161305427
8,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.177519965328905,198.05358975893927,0.018374029437683265,0.4826520831657709
8,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.13920522570902,198.05793307073026,0.02623001589652142,0.4713591875302892
8,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.45593027361224,198.05794251297772,0.03408559371987848,0.4713346694014237
8,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-246.77265532120427,198.05794253350496,0.04194117065487259,0.4713346160996464
8,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590608915,0.040085698068482924,-0.11132835518337977
8,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182300401
8,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
8,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
8,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
8,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1663254773189,252.9849001278693,0.04743997269991774,0.2761358979793423
8,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630975471015,252.9999795581118,0.04744045013520893,2.8646117471442523e-05
8,719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-214.5336364098502,196.6606592468733,0.03876974787620536,-0.5202421355402143
8,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.01145220715358,250.17279784281266,0.03650594357613968,-0.1358282580039409
8,721,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.73177660345286,166.922255333836,0.02080452301123009,-0.9420852338945751
8,722,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5080937429792,83.65703117854727,0.00510547124392499,-0.941943106038306
8,723,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.74796402232366,0.3918069877581729,-0.010593580520401888,-0.9419431058596127
8,724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3816039376773,82.33688258838237,-0.00914993087007638,0.08661897901953053
8,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,176.90577150337876,164.77268184234862,-0.001143977025182841,0.4803572306936123
8,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.59010385894625,167.76207141696025,0.006993356941184177,0.4882400379820211
8,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.334131050590884,168.30912426948782,0.014894785074924567,0.4740856880244234
8,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-72.06256246278298,251.63744439100384,0.0305202863604999,0.9375300771345201
8,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-155.3841463808855,188.0924879019358,0.03238493980380887,0.111879206598538
8,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-238.70356801564762,167.2680902162382,0.038277327776149235,0.35354327834042204
8,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.06103903634212,208.56106906303245,0.03494437019222675,-0.19997745503534906
8,732,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.20694491875875,242.43359041045395,0.03051467904532577,-0.26578146881405884
8,733,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082306296521054,220.91782143673905,0.020633062856077695,-0.5928969713548845
8,734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36950255493022,198.94943682348224,0.010708965231034906,-0.5954458575025674
8,735,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6566717801615,176.97532199252026,0.0007843298771652561,-0.595478121232179
8,736,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.94384066261836,155.00113453288847,-0.009140312292231672,-0.5954785301638157
8,737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471381366,133.02694615270065,-0.011298530435762082,-0.1294930886118246
8,738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232836,215.7984765652407,-0.0021079622611539783,0.5514340904764863
8,739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00646889499424,250.2782547983334,0.0011570540994576943,0.19590098163670033
8,740,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640232932938,250.27899473775156,0.0011571301413655201,4.562514469550784e-06
8,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985816503462,250.27899553848084,0.005084747238067787,0.23565702580213604
8,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0341906007562,194.20596393965562,0.007653338629096232,0.15411548346170667
8,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.715653856126146,167.40761606338415,0.012982385008112898,0.319742782741
8,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.602893496637016,167.4060294930773,0.02083798416760164,0.47133594956932456
8,745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.041427478365428,208.57033826723864,0.017492725874379476,-0.20071549759332993
8,746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.43219282911514,250.2783726620476,0.014034068384247915,-0.20751944940789366
8,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.82691679044166,252.99771875389342,0.006898961327982597,-0.4281064233759191
8,748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567769181928,252.99772692420217,0.0013993932133389566,-0.32997408687861846
8,749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782603628,252.99772692421465,0.001399393200685388,-7.592141108500594e-10
8,750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,-5.984795992119984e-16
8,751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
8,752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
8,753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
8,754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
8,755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
8,756,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.74641867157706,-0.000679977170220134,-0.12476222225433073
8,757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502605126,224.24008352283238,-0.002698561941732065,-0.12111508629071586
8,758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8779765910009,252.99725549514682,0.003216960582390898,0.3549313514473778
8,759,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85722748398143,230.14591856799584,-0.0021413519835072137,-0.3214987539538867
8,760,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749231,241.19576809767963,-0.0011090385029972388,0.06193880883059849
8,761,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960393014145,219.13854554699523,-0.0031794140761252166,-0.12422253438767865
8,762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508843,241.20455908590185,-0.001108209638409023,0.1242722662629716
8,763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88788981314593,252.99725422642823,0.003216025787538044,0.259454125556824
8,764,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719237098533,230.13407615094582,-0.002142465243603728,-0.32150946186850626
8,765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749202,241.19561118675156,-0.0011090532974558976,0.06200471676886982
8,766,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960387515019,219.1383697012592,-0.003179430650681151,-0.1242226411935152
8,767,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508843,241.20455882623713,-0.0011082096628916968,0.12427325926736724
8,768,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767345774,241.09599710803354,-0.0011184454818828548,-0.0006141491394694816
