attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
8,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,373.1100078806706,-158.15738662172095,-0.05009092576736835,-0.28536832824664293
8,556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.07683884413143,-158.27909876771315,-0.04708213126054535,0.18052767040938014
8,557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,309.06977845051733,-96.4665411965182,-0.038236281566720494,0.5307509816294913
8,558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.06351350720695,-34.653983625323235,-0.029390506872495708,0.5307464816534871
8,559,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.05727279765458,48.427794451146596,-0.018539350815527895,0.6510693634180688
8,560,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.05103282639368,131.51330460054064,-0.007687842947009003,0.6510904721111336
8,561,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968963107,214.59508267701048,0.0021268634816672006,0.5888823857205722
8,562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396884091,243.21523752043007,0.004825335224161978,0.16190830454968666
8,563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837188,243.21523752043007,0.004825335224165487,2.1056073551406485e-13
8,564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837077,264.4881900986291,0.006831070752967212,0.12034413172810347
8,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,181.15552358432643,-0.0010260092326670315,-0.47142479913805463
8,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,181.03381143833423,-0.001037484949289154,-0.0006885429973273486
8,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,97.70116534565847,-0.008894563009455726,-0.4714246836099943
8,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,97.57946341047972,-0.008906037763344006,-0.0006884852332968497
8,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241.08525150675916,97.45776147530096,-0.013542020488680348,-0.2781589635201805
8,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,208.23417304062613,14.125115382625197,-0.018301711150611518,-0.2855814397158702
8,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.08340911687637,14.003413447446434,-0.01679039959168911,0.09067869353534458
8,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,192.03884017887827,-69.2534390900031,-0.024636129188208813,-0.47074377579118226
8,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03748235490283,-69.37888330891951,-0.024647828762588964,-0.0007019744628090907
8,574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374409882242,13.710358913398721,-0.016813696309912116,0.4700479471606109
8,575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374397279713,75.52291648459368,-0.010985655048661318,0.3496824756750479
8,576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968957718,116.05878940466536,-0.007163701312577402,0.22931722416503497
8,577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968840746,177.87134697586032,-0.0013356601700401606,0.3496824685522345
8,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837185,239.6839045470553,0.004492380972390154,0.3496824685458189
8,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837077,243.21523752043007,0.0048253352241655915,0.01997725510652623
8,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.09352537443783,0.004813859507543471,-0.0006885429973272315
8,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.4714247991380551
8,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.6391569249564,-0.0030546952319790628,-0.0006884852332970058
8,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.30651083228065,-0.010911773292145634,-0.4714246836099943
8,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.18480889710189,-0.010923248046033916,-0.0006884852332969538
8,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-7.147837195573871,-0.01878032610620049,-0.4714246836099944
8,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-7.2695493415660835,-0.018791801822822612,-0.0006885429973273877
8,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,54.543008229628875,-0.012963760680395658,0.3496824685456173
8,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,95.07888114970056,-0.009141806947931756,0.2293172239478341
8,589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,156.8914387208955,-0.0033137658055048037,0.3496824685456172
8,590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,197.42731164096722,0.0005081879269591002,0.22931722394783424
8,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,238.4394098199094,0.004375042898116506,0.23201129826944433
8,592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.02701753956294562
8,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.23502385657169994
8,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
8,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,265.50067036264073,0.006926533177859748,0.1203652445977831
8,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12607187722164892
8,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,248.92994062687598,0.005364150088487639,0.032328891859322376
8,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.032328891859322376
8,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
8,600,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
8,601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
8,602,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
8,603,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
8,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
8,605,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,326.2970155968999,0.012658760014232752,0.47000548740402914
8,606,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,409.3787936733697,0.020492184804299908,0.47000548740402937
8,607,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,492.4605717498396,0.02832560959436706,0.47000548740402914
8,608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.034366472961308986
8,609,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,610,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,611,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,612,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,613,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,614,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,616,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,617,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,618,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,619,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,620,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
8,622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,-0.00025335443622501175
8,623,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,0.0
8,624,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,0.0
8,625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,478.22273199878316,0.026983184703553178,-0.11465861197391694
8,626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,437.68685907871145,0.023161230971089273,-0.2293172239478343
8,627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,397.15098615863974,0.019339277238625364,-0.22931722394783452
8,628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,356.61511323856803,0.015517323506161463,-0.2293172239478341
9,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.852890639956748,40.53587292007168,0.0011015383292679796,0.06609229975607878
9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.763621183635806,102.34843049126664,0.0039208534490051935,0.16915890718423282
9,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76695189923319,164.16098806246163,0.006731437695390111,0.16863505478309504
9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.77310321679414,204.69686098253334,0.007535668589341124,0.048253853637060806
9,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.77934046469167,243.21523752043007,0.008149670293826764,0.03684010226913842
9,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.78558033049183,243.21523752043007,0.005131939106479894,-0.18106387124081225
9,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396839016,243.21523752043007,0.0048253352245869715,-0.01839623291357534
9,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968823457,243.21523752043007,0.0048253352241784345,-2.4512215174299357e-11
9,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968836653,243.21523752043007,0.004825335224165992,-7.465382478866189e-13
9,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837054,243.21523752043007,0.004825335224165614,-2.2690183065776637e-14
9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-8.847089727481716e-16
9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.54990449182472,-0.010888824747102907,-0.47142479913805513
9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.36246206301968,-0.005060783604675953,0.3496824685456173
9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.8983349830914,-0.001238829872212049,0.22931722394783421
9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.71089255428637,0.004589211270214906,0.3496824685456173
9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,157.3782260399837,-0.003267868715419345,-0.4714247991380551
9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,157.2565138939915,-0.0032793444320414673,-0.0006885429973273356
9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,135.85811709687601,-0.005296907558626641,-0.1210537875951104
9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,197.670674668071,0.0005311335838003142,0.3496824685456173
9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,176.27227787095552,-0.0014864295427848592,-0.1210537875951104
9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,176.15056572496331,-0.0014979052594069817,-0.0006885429973273486
9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,154.75216892784783,-0.0035154683859921552,-0.12105378759511043
9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,216.56472649904282,0.0023125727564348,0.3496824685456173
9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,133.23205998474015,-0.005544507229199453,-0.47142479913805524
9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,195.04461755593513,0.000283533913227504,0.34968246854561746
9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,173.64622075881965,-0.0017340292133576694,-0.1210537875951104
9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,173.52077653990324,-0.0017458568111412172,-0.000709655867012866
9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,152.12237974278776,-0.003763419937726391,-0.12105378759511043
9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,213.93493731398274,0.002064621204700564,0.3496824685456173
9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,192.53654051686726,4.7058078115390806e-05,-0.1210537875951104
9,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,192.41482837087506,3.558236149326837e-05,-0.0006885429973273462
9,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,109.08216185657238,-0.007821497624140986,-0.47142479913805524
9,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,170.89471942776737,-0.0019934564817140274,0.3496824685456175
9,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,211.43059234783908,0.0018284972507498765,0.22931722394783424
9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.17981027840494335
9,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
9,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.0006885429973274917
9,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.42819234583249,-0.010900300463725032,-0.47142479913805513
9,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.24074991702744,-0.0050722593212980775,0.3496824685456173
9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,200.0533074882224,0.0007557818211288745,0.34968246854561713
9,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.5891804082941,0.004577735553592779,0.22931722394783424
9,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.22085641933465838
9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.21623774897606,-0.006960284754285781,-0.47142479913805524
9,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,96.81784095186056,-0.008977847880870957,-0.12105378759511053
9,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.63039852305553,-0.0031498067384440023,0.3496824685456173
9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,137.23200172594005,-0.005167369865029176,-0.1210537875951104
9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,137.11028957994785,-0.005178845581651298,-0.0006885429973273356
9,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,53.77762306564518,-0.013035925567285549,-0.4714247991380551
9,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,115.59018063684015,-0.007207884424858595,0.34968246854561724
9,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,156.1260535569118,-0.003385930692394695,0.229317223947834
9,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,217.9386111281068,0.00244211045003226,0.3496824685456173
9,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.14299348644800036
9,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
9,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.0006885429973274917
9,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.42819234583249,-0.010900300463725032,-0.47142479913805513
9,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,76.30648019984028,-0.010911776180347154,-0.0006885429973272836
9,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,54.90808340272479,-0.012929339306932328,-0.12105378759511048
9,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,116.72064097391974,-0.007101298164505376,0.34968246854561713
9,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,157.25651389399144,-0.0032793444320414725,0.22931722394783421
9,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,219.06907146518643,0.0025486967103854827,0.3496824685456173
9,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.136598310826807
9,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.95837477216708,-0.0030245975492420563,-0.47099596640445934
9,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.6257082578644,-0.01088167753487631,-0.47142479913805513
