speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
450,0,1120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1148,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.300282081289616,20.175401701162546,-0.0026517744358405524,-0.18901031443171168
450,0,1149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92163690406111,20.175401701162546,-0.0025217878905590078,0.007799192716892679
450,0,1150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.542991726832604,20.175401701162546,-0.0023918013452774627,0.007799192716892705
450,0,1151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1643465496041,20.175401701162546,-0.002261814799995918,0.007799192716892679
450,0,1152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78570137237559,20.175401701162546,-0.002131828254714373,0.007799192716892705
450,0,1153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.407056195147085,20.175401701162546,-0.0020018417094328283,0.007799192716892679
450,0,1154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02841101791858,20.175401701162546,-0.0018718551641512835,0.007799192716892692
450,0,1155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64976584069007,20.175401701162546,-0.0017418686188697386,0.007799192716892692
450,0,1156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.271120663461566,20.175401701162546,-0.0016118820735881933,0.007799192716892718
450,0,1157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89247548623306,20.175401701162546,-0.0014818955283066486,0.007799192716892679
450,0,1158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.513830309004554,20.175401701162546,-0.001351908983025104,0.007799192716892679
450,0,1159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13518513177605,20.175401701162546,-0.0012219224377435585,0.007799192716892731
450,0,1160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75653995454754,20.175401701162546,-0.0010919358924620138,0.007799192716892679
450,0,1161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377894777319035,20.175401701162546,-0.0009619493471804692,0.007799192716892679
450,0,1162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99924960009053,20.175401701162546,-0.0008319628018989241,0.007799192716892705
450,0,1163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.620604422862023,20.175401701162546,-0.0007019762566173795,0.007799192716892679
450,0,1164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.241959245633517,20.175401701162546,-0.0005719897113358344,0.007799192716892705
450,0,1165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86331406840501,20.175401701162546,-0.0004420031660542897,0.007799192716892682
450,0,1166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.484668891176504,20.175401701162546,-0.00031201662077274465,0.007799192716892701
450,0,1167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.106023713947998,20.175401701162546,-0.00018203007549119998,0.0077991927168926806
450,0,1168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.727378536719492,20.175401701162546,-5.204353020965494e-05,0.007799192716892701
450,0,1169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.348733359490986,20.175401701162546,7.794301507188976e-05,0.007799192716892682
450,0,1170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97008818226248,20.175401701162546,0.0002079295603534348,0.007799192716892701
450,0,1171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.591443005033973,20.175401701162546,0.0003379161056349795,0.007799192716892682
450,0,1172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.212797827805469,20.175401701162546,0.0004679026509165242,0.007799192716892682
450,0,1173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.001829689226287073
450,0,1174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.300282081289616,20.175401701162546,-0.0026517744358405524,-0.18901031443171168
450,0,1229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92163690406111,20.175401701162546,-0.0025217878905590078,0.007799192716892679
450,0,1230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.542991726832604,20.175401701162546,-0.0023918013452774627,0.007799192716892705
450,0,1231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1643465496041,20.175401701162546,-0.002261814799995918,0.007799192716892679
450,0,1232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.78570137237559,20.175401701162546,-0.002131828254714373,0.007799192716892705
450,0,1233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.407056195147085,20.175401701162546,-0.0020018417094328283,0.007799192716892679
450,0,1234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02841101791858,20.175401701162546,-0.0018718551641512835,0.007799192716892692
450,0,1235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64976584069007,20.175401701162546,-0.0017418686188697386,0.007799192716892692
450,0,1236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.271120663461566,20.175401701162546,-0.0016118820735881933,0.007799192716892718
450,0,1237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89247548623306,20.175401701162546,-0.0014818955283066486,0.007799192716892679
450,0,1238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.513830309004554,20.175401701162546,-0.001351908983025104,0.007799192716892679
450,0,1239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13518513177605,20.175401701162546,-0.0012219224377435585,0.007799192716892731
450,0,1240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75653995454754,20.175401701162546,-0.0010919358924620138,0.007799192716892679
450,0,1241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.377894777319035,20.175401701162546,-0.0009619493471804692,0.007799192716892679
450,0,1242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99924960009053,20.175401701162546,-0.0008319628018989241,0.007799192716892705
450,0,1243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.620604422862023,20.175401701162546,-0.0007019762566173795,0.007799192716892679
450,0,1244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.241959245633517,20.175401701162546,-0.0005719897113358344,0.007799192716892705
450,0,1245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86331406840501,20.175401701162546,-0.0004420031660542897,0.007799192716892682
450,0,1246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.484668891176504,20.175401701162546,-0.00031201662077274465,0.007799192716892701
450,0,1247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.106023713947998,20.175401701162546,-0.00018203007549119998,0.0077991927168926806
450,0,1248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.727378536719492,20.175401701162546,-5.204353020965494e-05,0.007799192716892701
450,0,1249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.348733359490986,20.175401701162546,7.794301507188976e-05,0.007799192716892682
450,0,1250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97008818226248,20.175401701162546,0.0002079295603534348,0.007799192716892701
450,0,1251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.591443005033973,20.175401701162546,0.0003379161056349795,0.007799192716892682
450,0,1252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.212797827805469,20.175401701162546,0.0004679026509165242,0.007799192716892682
450,0,1253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.001829689226287073
450,0,1254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
450,0,1259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.889367914067856,20.175401701162546,0.0004983974713546421,0.0
