attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.95737086501845,117.19130217516971,0.03489973202950346,-0.2069703264930793
0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-250.15617385995694,200.5241046779921,0.0424927119764352,0.45557879681590446
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884445,252.9992056880923,0.047440362718596904,0.2968590445297023
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15615647884326,252.98491335211426,0.04743901515549029,-8.085378639693941e-05
0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630974280572,252.99997955811185,0.047440450134086515,8.609871577358597e-05
0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.95393307328686,196.66065924586837,0.04239223299009178,-0.30289302863968404
0,253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.30369988672126,210.2499285171834,0.036446484963796724,-0.35674488157770345
0,254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.02403211150406,154.41178975129696,0.02332966320420695,-0.7870093055753864
0,255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.738842978203053,132.02595491663376,0.013366395230084614,-0.5977960784473402
0,256,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.54830125415027,110.04654628793404,0.0034412631031853257,-0.5955079276139573
0,257,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.83546981992885,88.07229172964823,-0.006483385362797887,-0.5954789079589927
0,258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.00900527999903,170.30403731498595,-0.005629325550986949,0.05124358870865627
0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.31131392956428,250.27823488414563,0.005088309690003384,0.64305811445942
0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.99564633472788,194.2052116619383,0.007656901873708412,0.15411553102230166
0,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.73967352652285,194.75226451714573,0.015558330007687301,0.47408568803873335
0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.11512105376988,195.3576576837777,0.023427433423825913,0.4721462049683167
0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.4454174828904,136.3854443652813,0.0257240526885419,0.13779715588295932
0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-219.7648431590322,167.26741455026433,0.036491612869733674,0.6460536108715064
0,265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.63308594102887,167.4054019951735,0.036020771719699085,-0.028250469002075312
0,266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.1165615424695,250.23599078361653,0.03652181207645954,0.030062421405627343
0,267,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.811288291876814,232.39100220531552,0.02698478738973528,-0.5722214812034557
0,268,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.476126518847508,179.84998756460527,0.014178106898600018,-0.7684008294681156
0,269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.71605381126058,96.627365340335,-0.0015169334844015545,-0.9417024229800943
0,270,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.95596982960643,13.404682361610412,-0.01721197853269677,-0.941702702897713
0,271,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-42.45623589213897,-0.02783056140137613,-0.6371149721207615
0,272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9279346595725,-12.150460591934596,-0.021787391552284957,0.3625901909454704
0,273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.967927577308,70.17211732549427,-0.01582074782374244,0.35799862371255115
0,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34992348173034,152.6090804311093,-0.0041241366304871265,0.7017966715953188
0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03425591742564,167.7620798172639,0.005160051967699035,0.5570513158911697
0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.715719172795332,167.407616063348,0.012982378849680681,0.4693396129188987
0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.60282817996783,167.40602949307717,0.020837978009172815,0.47133594956952807
0,278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.93994143299446,167.40602239189744,0.021152619446346953,0.018878486230448285
0,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57659067074784,249.771273552862,0.02160978438602791,0.027429896380857452
0,280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97034404191187,252.9977186560184,0.01452258103504433,-0.4252322010590149
0,281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.414243097586,252.99772692420206,0.007126442760795228,-0.4437682964549461
0,282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782603628,252.99772692421465,0.001399393200685388,-0.3436229736065904
0,283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8713939223872,235.17988525964913,-0.0016680565310581612,-0.18404698390461297
0,284,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64333703130424,153.8325493488897,-0.009316445695770512,-0.45890334988274106
0,285,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.56651999443207,70.5019847796859,-0.00934037046310464,-0.001435486040047701
0,286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2345887518617,-12.523980274168835,-0.009311522222454308,0.001730894439019963
0,287,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902659948525198,-95.54981547381988,-0.009282661968392536,0.0017316152437063179
0,288,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.42927129240664,-178.87767125527904,-0.009282277710785113,2.305545644534085e-05
0,289,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.48939205243963,-252.9999969645783,-0.016265285606001646,-0.41898047371299196
0,290,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7949027321931013,-252.99627934078038,-0.0241174543097375,-0.47113012222415124
0,291,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,86.03473702926036,-252.7932209743151,-0.031946636040337116,-0.469750903835977
0,292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,152.6683769297904,-170.8481453744823,-0.030502986388688574,0.08661897909891254
0,293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,233.46052762147804,-87.96389435841712,-0.03030573121524726,0.011835310406478824
0,294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.6681036016403,-4.6305612022114815,-0.024259588395791738,0.3627685691673313
0,295,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99909428766082,78.67475928593817,-0.016436294443019566,0.4693976371663303
0,296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582712643021,78.70119607259505,-0.016429952803789522,0.00038049835380263297
0,297,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84902536820204,22.818208712005557,-0.02168861985615567,-0.31552002314196886
0,298,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5962982183192,-60.513154686321414,-0.025656034131008972,-0.23804485649119814
0,299,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0964637478941,-143.84643606033384,-0.03356033055334721,-0.4742577853402941
0,300,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71603013771963,-227.12347669655733,-0.045242010644374685,-0.7009008054616487
0,301,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163850305864,-238.4144896236154,-0.04630662532453903,-0.06387688080986081
0,302,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85863500229448,-216.0249045219872,-0.04420901944086085,0.1258563530206909
0,303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.97603353086177,-133.7934560701201,-0.035052551876664007,0.5493880538518107
0,304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00627326221124,-51.35688007061804,-0.027282811599952477,0.4661844166026918
0,305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640211508866,31.080205867360142,-0.019510184217642976,0.46635764293857007
0,306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00640235908793,113.5172926708716,-0.01173754462774611,0.46635837539381203
0,307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946622,195.95437947566342,-0.0039649050147585515,0.46635837677925346
0,308,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9578656193351,229.84915924394605,-0.0021788208868223995,0.10716504767616912
0,309,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86116955557495,208.33395741721367,-0.004198280001616921,-0.12116754688767131
0,310,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645309026837,125.12176393779842,-0.01203035640580431,-0.46992458425124334
0,311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163850318476,41.899081005095496,-0.019877060093950915,-0.47080222128879634
0,312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-41.32360197380184,-0.027723770203361486,-0.47080260656463424
0,313,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-124.54628495269935,-0.0355704803128004,-0.47080260656633477
0,314,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252203,-98.93626981137344,-0.033168317306510146,0.1441297803774151
0,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8842277593478,-46.240908541798674,-0.02499751285125095,0.4902482673155517
0,316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96836772793117,36.08298324555515,-0.019034907679766882,0.35775631028904414
0,317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0063614300462,118.51994778619036,-0.011265861857849266,0.46614274931505695
0,318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640231517391,200.95703445834255,-0.003493226112215529,0.4663581447380242
0,319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235941853,250.2789955393483,0.0011571302141076625,0.2790213795793915
0,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594667,250.27899553935328,0.0011571302141035922,-2.4421870775670484e-13
0,321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,-4.553649124439119e-16
0,322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,252.66466350377507,252.99996215360295,3.161387269805463e-05,-0.0675309804843318
0,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,211.46979190698536,252.99995983185818,0.003915701547202293,0.23304526047025428
0,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,128.1483956585163,196.63214808797093,0.006457039514777152,0.15248027805449155
0,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.82828254471475,153.6075356794926,0.010256329581279054,0.22795740399011413
0,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-38.48979463639736,197.96279256666563,0.02229410107914594,0.7222662898720131
0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-121.80652281915278,198.05773568908123,0.03015863008791921,0.47187174052639613
0,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-205.12324787356079,198.05794208387405,0.038014226481701,0.47133578362690726
0,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.9568468883663,154.01818099727467,0.03837193120064615,0.021462283136709226
0,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.957367947667,153.77822064794034,0.03834935549615727,-0.001354542269332848
0,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.98975240050441,79.18364034906426,0.03131920560210219,-0.42180899364330476
0,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-250.15616154490777,162.51663196881555,0.03890914910272249,0.4553966100372178
0,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884368,245.6932530704559,0.04675151575750539,0.4705419992869743
0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630988247773,252.9849120430705,0.0474390294958374,0.04125082429992044
0,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.3058439780214,0.044997267163814844,-0.14650573992135332
0,336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.20593471618002,237.82698143628818,0.03903738923723271,-0.35759267559492797
0,337,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.35172746256919,208.55480508241885,0.028654044497098873,-0.6230006844080304
0,338,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.111841396731037,125.28964327383484,0.012954997126081927,-0.9419428422610169
0,339,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.12802888265148,42.02441908315276,-0.002744054638238451,-0.9419431058592226
0,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.76166879800516,123.96949468377697,-0.0013004049879129427,0.0866189790195305
0,341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,216.13969317089123,206.40529393774324,-0.0009178147848396685,0.02295541218439645
0,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,132.82660479346845,219.1796050633973,0.00814185431116472,0.5435801457602633
0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.508217667139256,150.43522106439434,0.00951597460602691,0.08244721769173138
0,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-33.75391916444674,150.8069622381273,0.017401454532242698,0.47312879557294735
0,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-116.60871379838136,174.22980207830466,0.0274219172112304,0.601227760739262
0,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-199.92705463479865,167.43649900280727,0.03463713505725999,0.4329130707617754
0,347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.2641422178293,167.40615876809323,0.03494891409295841,0.01870674214190529
0,348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.74760842032936,250.23675092598415,0.03544995388122384,0.03006238729592603
0,349,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.442335169656076,232.39176253087288,0.02591292921176416,-0.572221480167581
0,350,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84507964107881,210.46985615404967,0.015993193214080107,-0.5951841598610431
0,351,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.13225164619314,188.4963303640393,0.006068613136254066,-0.5954748046695625
0,352,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4194205638862,166.52215037039116,-0.003856028332529533,-0.5954784881270159
0,353,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471408807,144.54796208483342,-0.010212263219329724,-0.38137409320801147
0,354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867929144443,175.22708254918177,-0.0041157219785561945,0.3657924744464118
0,355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556456712852,252.99772692255718,0.0013993962322627874,0.33090709264913887
0,356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00693706303494,250.28194104328855,0.0011573575181381963,-0.014522322847475462
0,357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640334277782,250.27899876590845,0.0011571304256094627,-1.362555172401518e-05
0,358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640236097348,250.2789955429072,0.001157130214296606,-1.2678771405157108e-08
0,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6933140605631,221.83476496581096,0.006330479656780513,0.31040096654903443
0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37492693426222,167.42984389437567,0.009056606456239267,0.16356760796752526
0,361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03783374444964,167.40612898107025,0.009369010693738515,0.018744254249954892
0,362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.55436717200246,249.7713806442108,0.009826175555951073,0.027429891732753467
0,363,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.83404275656957,166.48732808191957,-0.005878404526467,-0.9422748049450843
0,364,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97549564695322,83.15684481262522,-0.016011472792950926,-0.6079840959890357
0,365,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.05990871850747,-0.01583301308797047,-0.016035712791836142,-0.0014543999331129848
0,366,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.727977588951,-83.34368863594747,-0.01603532852977614,2.3055723600076683e-05
0,367,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3969320504309977,-166.3614108923476,-0.016005786620319123,0.0017725145674210574
0,368,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8109968372269307,-249.69468302614897,-0.02390196410140401,-0.4737706488650933
0,369,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.05156422029633,-252.99630603151854,-0.03206165633802826,-0.48958153419745487
0,370,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,170.38373203089282,-169.73557326264793,-0.032068391641962415,-0.00040411823604938335
0,371,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99909370458067,-86.45814023047402,-0.032005967771019446,0.0037454322565781684
0,372,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.9990575097686,-4.881682892223537,-0.024314469809330684,0.4614898777013257
0,373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71637890719123,-88.12651126114561,-0.03213661535872891,-0.46932873296389344
0,374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71624616838196,-115.5073366570327,-0.0347182235235391,-0.15489648988861154
0,375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71628300207306,-142.90076154160337,-0.03730103562840378,-0.15496872629188058
0,376,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71628302860742,-226.16030680447003,-0.04515122132711873,-0.4710111419228974
0,377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.94223104757376,-144.2152306143346,-0.036031989242408496,0.5471539250826142
0,378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0060810965453,-61.77943135897325,-0.028265491174377468,0.46598988408186176
0,379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00640173760897,20.657653229963856,-0.020492882002149396,0.46635655033368434
0,380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235849426,103.09474003145866,-0.012720242447977642,0.4663583732503052
0,381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594654,185.53182683624766,-0.004947602835046244,0.46635837677588393
0,382,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87117923817522,167.63355911452882,-0.008036689897372372,-0.18534522373956772
0,383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999432300468,115.0919486776688,-0.012989558589417383,-0.29717212152270067
0,384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163854277758,31.86932645255863,-0.02082272270337762,-0.46998984683761413
0,385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154838,-51.35335652616597,-0.02866943277544164,-0.4708026043238413
