speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
500,0,722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.65037508817396,0.00026994159592460767,0.0033657311752982
500,0,723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.65037507686566,0.00032603711551291157,0.003365731175298234
500,0,724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.650375065557355,0.0003821326351012149,0.0033657311752982016
500,0,725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.650375054249054,0.0004382281546895188,0.003365731175298234
500,0,726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65037504294075,0.0004943236742778221,0.003365731175298198
500,0,727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.65037503163245,0.0005504191938661261,0.003365731175298237
500,0,728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.65037502032415,0.0006065147134544287,0.003365731175298159
500,0,729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.650375009015846,0.0006626102330427327,0.003365731175298237
500,0,730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.650374997707544,0.000718705752631036,0.003365731175298198
500,0,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65037498639924,0.0007748012722193399,0.003365731175298237
500,0,732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65037497509094,0.0008308967918076432,0.003365731175298198
500,0,733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.65037496378264,0.0008869923113959472,0.003365731175298237
500,0,734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.65037495247434,0.0009430878309842505,0.003365731175298198
500,0,735,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65037030365537,0.0005658728643606364,-0.022632897997416846
500,0,736,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65036101732574,-0.0002446525884748959,-0.04863152717013194
500,0,737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.650351730996114,-0.0009361143003956578,-0.04148770271524572
500,0,738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.65034708217715,-0.0009080669783856177,0.0016828393206024103
500,0,739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.65034707086885,-0.0008519714587973137,0.003365731175298237
500,0,740,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.650347059560545,-0.0007958759392090104,0.003365731175298198
500,0,741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65034704825224,-0.0007397804196207071,0.003365731175298198
500,0,742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65034703694394,-0.0006836849000324038,0.003365731175298198
500,0,743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.65034702563564,-0.0006275893804440998,0.003365731175298237
500,0,744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.65034701432734,-0.0005714938608557965,0.003365731175298198
500,0,745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.650347003019036,-0.0005153983412674926,0.003365731175298237
500,0,746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.650346991710734,-0.0004593028216791893,0.003365731175298198
500,0,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65034698040243,-0.00040320730209088534,0.003365731175298237
500,0,748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.65034696909413,-0.00034711178250258204,0.003365731175298198
500,0,749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.65034695778583,-0.0002910162629142781,0.003365731175298237
500,0,750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.650346946477526,-0.00023492074332597543,0.003365731175298159
500,0,751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.650346935169225,-0.00017882522373767148,0.003365731175298237
500,0,752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65034692386092,-0.00012272970414936818,0.003365731175298198
500,0,753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.65034691255262,-6.663418456106423e-05,0.003365731175298237
500,0,754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.65034690124432,-1.0538664972760918e-05,0.0033657311752981985
500,0,755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.65034688993602,4.555685461554302e-05,0.0033657311752982363
500,0,756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.650346878627715,0.00010165237420384633,0.0033657311752981985
500,0,757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.65034686731941,0.00015774789379214963,0.003365731175298198
500,0,758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.65034685601111,0.00021384341338045358,0.003365731175298237
500,0,759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.65034684470281,0.00026993893296875624,0.003365731175298159
500,0,760,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.65034683339451,0.0003260344525570602,0.003365731175298237
500,0,761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.650346822086206,0.0003821299721453635,0.003365731175298198
500,0,762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.650346810777904,0.00043822549173366744,0.003365731175298237
500,0,763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.6503467994696,0.0004943210113219707,0.003365731175298198
500,0,764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.6503467881613,0.0005504165309102747,0.003365731175298237
500,0,765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.650346776853,0.000606512050498578,0.003365731175298198
500,0,766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.6503467655447,0.000662607570086882,0.003365731175298237
500,0,767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.650346754236395,0.0007187030896751846,0.003365731175298159
500,0,768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65034674292809,0.0007747986092634886,0.003365731175298237
500,0,769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65034673161979,0.0008308941288517919,0.003365731175298198
500,0,770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.65034672031149,0.0008869896484400958,0.003365731175298237
500,0,771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.65034670900319,0.0009430851680283991,0.003365731175298198
500,0,772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.052975768426826,41.650346697694886,0.000999180687616703,0.003365731175298237
500,0,773,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64944855762557,41.65033741136526,0.00018865523478117017,-0.04863152717013197
500,0,774,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.24592134682431,41.65032812503563,-0.0006218702180543615,-0.0486315271701319
500,0,775,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.650318838706,-0.000936117401668726,-0.018854831016861872
500,0,776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.650314189887034,-0.0009080700796586859,0.0016828393206024103
500,0,777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.65031417857873,-0.0008519745600703819,0.003365731175298237
500,0,778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.65031416727043,-0.0007958790404820786,0.003365731175298198
500,0,779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65031415596213,-0.0007397835208937747,0.003365731175298237
500,0,780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65031414465383,-0.0006836880013054714,0.003365731175298198
500,0,781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.650314133345525,-0.0006275924817171674,0.003365731175298237
500,0,782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.65031412203722,-0.0005714969621288648,0.003365731175298159
500,0,783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.65031411072892,-0.0005154014425405608,0.003365731175298237
500,0,784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.65031409942062,-0.0004593059229522575,0.003365731175298198
500,0,785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65031408811232,-0.00040321040336395355,0.003365731175298237
500,0,786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.650314076804015,-0.00034711488377565025,0.003365731175298198
500,0,787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.650314065495714,-0.0002910193641873463,0.003365731175298237
500,0,788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.65031405418741,-0.000234923844599043,0.003365731175298198
500,0,789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.65031404287911,-0.00017882832501073904,0.003365731175298237
500,0,790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65031403157081,-0.00012273280542243574,0.003365731175298198
500,0,791,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.650314020262506,-6.663728583413242e-05,0.003365731175298199
500,0,792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.650314008954204,-1.054176624582911e-05,0.003365731175298199
500,0,793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.6503139976459,4.555375334247483e-05,0.0033657311752982363
500,0,794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.6503139863376,0.00010164927293077815,0.003365731175298199
500,0,795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.6503139750293,0.00015774479251908145,0.003365731175298198
500,0,796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.650313963721,0.0002138403121073854,0.003365731175298237
500,0,797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.650313952412695,0.00026993583169568873,0.0033657311752982
500,0,798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.65031394110439,0.0003260313512839926,0.003365731175298234
500,0,799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.65031392979609,0.000382126870872296,0.0033657311752982016
500,0,800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.65031391848779,0.0004382223904605993,0.003365731175298198
500,0,801,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65031390717949,0.0004943179100489025,0.003365731175298195
500,0,802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.650313895871186,0.0005504134296372065,0.003365731175298237
500,0,803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.650313884562884,0.0006065089492255098,0.003365731175298198
500,0,804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.65031387325458,0.0006626044688138137,0.003365731175298237
500,0,805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.65031386194628,0.000718699988402117,0.003365731175298198
500,0,806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65031385063798,0.000774795507990421,0.003365731175298237
500,0,807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65031383932968,0.0008308910275787243,0.003365731175298198
500,0,808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.650313828021375,0.0008869865471670282,0.003365731175298237
500,0,809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.65031381671307,0.000943082066755331,0.0033657311752981656
500,0,810,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65030916789411,0.0005658671001317174,-0.022632897997416815
500,0,811,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65029988156448,-0.00024465835270381486,-0.04863152717013194
500,0,812,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.65029059523485,-0.0009361200646245774,-0.04148770271524575
500,0,813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.650285946415885,-0.0009080727426145372,0.0016828393206024103
500,0,814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.65028593510758,-0.0008519772230262333,0.003365731175298237
500,0,815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.65028592379928,-0.00079588170343793,0.003365731175298198
500,0,816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65028591249098,-0.000739786183849626,0.003365731175298237
500,0,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65028590118268,-0.0006836906642613227,0.003365731175298198
500,0,818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.650285889874375,-0.0006275951446730188,0.003365731175298237
500,0,819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.65028587856607,-0.0005714996250847155,0.003365731175298198
500,0,820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.65028586725777,-0.0005154041054964115,0.003365731175298237
500,0,821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52174055497486,41.65028585594947,-0.0004593085859081089,0.003365731175298159
500,0,822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.92678806318455,41.65028584464117,-0.00040321306631980493,0.003365731175298237
500,0,823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.331835571394244,41.650285833332866,-0.00034711754673150163,0.003365731175298198
500,0,824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.736883079603935,41.650285822024564,-0.0002910220271431977,0.003365731175298237
500,0,825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.141930587813626,41.65028581071626,-0.00023492650755489437,0.003365731175298198
500,0,826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.54697809602332,41.65028579940796,-0.00017883098796659042,0.003365731175298237
500,0,827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95202560423301,41.65028578809966,-0.00012273546837828712,0.003365731175298198
500,0,828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3570731124427,41.65028577679136,-6.663994878998317e-05,0.003365731175298237
500,0,829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76212062065239,41.650285765483055,-1.054442920167986e-05,0.0033657311752981985
500,0,830,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16716812886208,41.65028575417475,4.555109038662345e-05,0.0033657311752981985
500,0,831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57221563707177,41.65028574286645,0.00010164660997492675,0.003365731175298198
500,0,832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97726314528146,41.65028573155815,0.00015774212956323007,0.003365731175298199
500,0,833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38231065349115,41.65028572024985,0.00021383764915153402,0.003365731175298237
500,0,834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.787358161700844,41.650285708941546,0.0002699331687398373,0.0033657311752981964
500,0,835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.192405669910535,41.650285697633244,0.00032602868832814125,0.003365731175298237
500,0,836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.597453178120226,41.65028568632494,0.00038212420791644455,0.003365731175298198
500,0,837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00250068632992,41.65028567501664,0.0004382197275047485,0.003365731175298237
500,0,838,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40754819453961,41.65028566370834,0.0004943152470930518,0.003365731175298198
500,0,839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8125957027493,41.650285652400036,0.0005504107666813551,0.003365731175298198
500,0,840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21764321095899,41.650285641091735,0.0006065062862696584,0.003365731175298198
500,0,841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62269071916868,41.65028562978343,0.0006626018058579624,0.003365731175298237
500,0,842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02773822737837,41.65028561847513,0.0007186973254462657,0.003365731175298198
500,0,843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43278573558806,41.65028560716683,0.0007747928450345696,0.003365731175298237
500,0,844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83783324379775,41.65028559585853,0.0008308883646228729,0.003365731175298198
500,0,845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.242880752007444,41.650285584550225,0.0008869838842111769,0.003365731175298237
500,0,846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.647928260217135,41.65028557324192,0.0009430794037994802,0.003365731175298198
500,0,847,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64868840892135,41.65028092442296,0.000565864437175866,-0.022632897997416846
500,0,848,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.245161198120094,41.65027163809333,-0.00024466101565966624,-0.04863152717013194
500,0,849,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57883673519249,41.6502623517637,-0.0009361227275804288,-0.04148770271524575
500,0,850,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281360489297334,41.650257702944735,-0.000908075405570388,0.0016828393206024493
500,0,851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.686407997507025,41.65025769163643,-0.0008519798859820847,0.003365731175298198
500,0,852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091455505716716,41.65025768032813,-0.0007958843663937814,0.003365731175298198
500,0,853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49650301392641,41.65025766901983,-0.0007397888468054774,0.003365731175298237
500,0,854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9015505221361,41.65025765771153,-0.0006836933272171741,0.003365731175298198
500,0,855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30659803034579,41.650257646403226,-0.0006275978076288702,0.003365731175298237
500,0,856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71164553855548,41.650257635094924,-0.0005715022880405669,0.003365731175298198
500,0,857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11669304676517,41.65025762378662,-0.0005154067684522629,0.003365731175298237
